,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
141,1965-05-03 10:01:38,13.683,-89.07,15.0,5.9,MW,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(13.683, -89.07)",El Salvador
142,1965-05-03 16:09:09,-24.281,-67.92699999999999,110.0,5.7,MW,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-24.281, -67.92699999999999)",Chile
143,1965-05-04 08:34:43,41.801,79.414,10.0,6.2,MW,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(41.801, 79.414)",China
144,1965-05-12 08:05:56,-3.523,137.924,50.0,5.7,MW,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-3.523, 137.924)",Indonesia
145,1965-05-12 10:33:47,-6.1739999999999995,130.358,153.1,6.1,MW,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-6.1739999999999995, 130.358)",Indonesia
146,1965-05-15 23:58:36,-4.131,134.946,25.0,5.8,MW,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-4.131, 134.946)",Indonesia
147,1965-05-16 11:35:47,5.268,125.46700000000001,35.0,5.9,MW,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(5.268, 125.46700000000001)",Philippines
148,1965-05-17 17:19:33,22.336,121.24799999999999,68.4,6.7,MW,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(22.336, 121.24799999999999)",Taiwan
149,1965-05-19 03:00:58,-8.937999999999999,159.083,35.0,5.6,MW,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-8.937999999999999, 159.083)",Solomon Islands
150,1965-05-19 06:03:56,-6.575,105.311,35.0,5.6,MW,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-6.575, 105.311)",Indonesia
151,1965-05-19 13:59:55,-4.819,152.436,50.0,5.5,MW,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-4.819, 152.436)",Papua New Guinea
152,1965-05-20 00:40:27,-14.921,167.34,120.0,7.7,MW,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-14.921, 167.34)",Vanuatu
153,1965-05-22 03:05:46,1.3090000000000002,126.23899999999999,35.0,5.7,MW,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(1.3090000000000002, 126.23899999999999)",Indonesia
154,1965-05-22 10:31:39,-21.125999999999998,-178.537,553.8,6.1,MW,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-21.125999999999998, -178.537)",Tonga
155,1965-05-23 23:46:15,52.148999999999994,175.11900000000003,28.5,6.0,MW,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(52.148999999999994, 175.11900000000003)",Russia
156,1965-05-24 23:21:12,13.174000000000001,124.604,25.0,5.9,MW,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(13.174000000000001, 124.604)",Philippines
157,1965-05-25 13:07:51,51.227,178.882,30.1,5.8,MW,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(51.227, 178.882)",Russia
158,1965-05-26 19:44:13,-55.957,-27.875,125.0,6.0,MW,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5,Spring,"(-55.957, -27.875)",South Georgia and South Sandwich Is.
159,1965-05-31 11:38:42,-7.566,128.578,150.0,5.9,MW,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-7.566, 128.578)",Timor-Leste
160,1965-06-02 05:13:00,-23.54,-179.917,540.0,5.7,MW,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-23.54, -179.917)",Tonga
161,1965-06-02 23:40:23,15.674000000000001,-46.711999999999996,12.5,5.9,MW,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(15.674000000000001, -46.711999999999996)",French Guiana
162,1965-06-05 03:49:03,-1.649,126.552,20.0,5.6,MW,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-1.649, 126.552)",Indonesia
163,1965-06-11 02:37:35,51.88399999999999,174.015,20.0,5.6,MW,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(51.88399999999999, 174.015)",Russia
164,1965-06-11 03:33:47,44.608000000000004,149.02200000000002,40.7,7.0,MW,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.608000000000004, 149.02200000000002)",Japan
165,1965-06-11 03:34:04,44.578,148.69899999999998,58.0,7.2,MW,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.578, 148.69899999999998)",Japan
166,1965-06-11 07:11:04,44.133,149.255,31.6,5.5,MW,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.133, 149.255)",Japan
167,1965-06-11 07:27:44,44.111999999999995,149.539,35.0,5.6,MW,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.111999999999995, 149.539)",Japan
168,1965-06-11 08:41:01,44.299,149.032,32.6,5.7,MW,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.299, 149.032)",Japan
169,1965-06-12 05:28:40,44.167,149.87,35.0,5.6,MW,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.167, 149.87)",Japan
170,1965-06-12 05:40:58,43.775,149.44799999999998,38.0,5.7,MW,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.775, 149.44799999999998)",Japan
171,1965-06-12 06:03:33,43.803999999999995,149.351,35.0,5.7,MW,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.803999999999995, 149.351)",Japan
172,1965-06-12 18:45:44,43.885,149.339,35.0,5.5,MW,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.885, 149.339)",Japan
173,1965-06-12 18:50:12,-20.38,-68.944,102.2,5.9,MW,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-20.38, -68.944)",Chile
174,1965-06-13 07:06:15,41.705,143.727,38.1,6.1,MW,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(41.705, 143.727)",Japan
175,1965-06-13 20:01:51,37.718,29.378,25.0,5.9,MW,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(37.718, 29.378)",Turkey
176,1965-06-14 07:30:42,-39.902,45.55,10.0,5.6,MW,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-39.902, 45.55)",Madagascar
177,1965-06-15 09:20:34,-38.08,177.442,95.0,5.9,MW,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,6,Summer,"(-38.08, 177.442)",New Zealand
178,1965-06-15 23:10:29,-21.025,173.574,25.0,6.2,MW,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-21.025, 173.574)",Vanuatu
179,1965-06-17 20:14:51,32.052,87.78399999999999,10.0,5.9,MW,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(32.052, 87.78399999999999)",China
180,1965-06-20 01:57:26,44.505,149.218,45.0,5.6,MW,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.505, 149.218)",Japan
181,1965-06-20 18:04:34,42.973,-126.652,10.0,5.5,MW,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(42.973, -126.652)",United States
182,1965-06-21 00:21:17,28.134,55.891000000000005,25.0,5.9,MW,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(28.134, 55.891000000000005)",Iran
183,1965-06-22 23:48:07,7.175,123.613,40.0,6.3,MW,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(7.175, 123.613)",Philippines
184,1965-06-23 11:09:17,56.543,-152.94799999999998,20.0,6.5,MW,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(56.543, -152.94799999999998)",United States
185,1965-06-24 07:45:13,7.034,126.25,30.0,5.8,MW,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(7.034, 126.25)",Philippines
186,1965-06-27 09:45:45,-54.437,4.965,10.0,5.7,MW,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-54.437, 4.965)",South Africa
187,1965-06-27 11:08:59,60.281000000000006,-141.418,15.0,6.5,MW,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(60.281000000000006, -141.418)",United States
188,1965-06-27 11:36:14,23.764,121.56,40.0,5.9,MW,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(23.764, 121.56)",Taiwan
189,1965-06-28 03:33:35,-5.01,153.06,25.0,6.0,MW,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-5.01, 153.06)",Papua New Guinea
190,1965-06-30 02:53:16,-1.734,126.53,30.0,5.8,MW,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-1.734, 126.53)",Indonesia
191,1965-06-30 08:33:33,51.813,176.53,44.6,5.7,MW,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(51.813, 176.53)",Russia
192,1965-07-01 23:12:42,-63.159,-163.707,10.0,6.1,MW,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-63.159, -163.707)",New Zealand
193,1965-07-02 20:58:40,52.99,-167.739,45.0,7.8,MW,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(52.99, -167.739)",United States
194,1965-07-03 11:26:13,22.338,101.49600000000001,35.0,5.9,MW,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(22.338, 101.49600000000001)",China
195,1965-07-06 03:04:21,-22.566999999999997,172.93900000000002,35.0,5.8,MW,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,7,Summer,"(-22.566999999999997, 172.93900000000002)",Vanuatu
196,1965-07-06 03:18:45,38.384,22.545,20.0,6.3,MW,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(38.384, 22.545)",Greece
197,1965-07-06 04:08:49,46.591,152.467,45.0,5.6,MW,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(46.591, 152.467)",Japan
198,1965-07-06 18:36:46,-4.408,155.062,490.0,6.3,MW,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-4.408, 155.062)",Papua New Guinea
199,1965-07-07 23:00:00,-6.819,105.505,35.0,5.7,MW,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-6.819, 105.505)",Indonesia
200,1965-07-12 13:57:15,-28.428,-68.25,112.4,5.7,MW,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-28.428, -68.25)",Argentina
201,1965-07-15 18:33:30,7.74,123.811,570.0,6.0,MW,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(7.74, 123.811)",Philippines
202,1965-07-17 07:20:34,-9.72,159.888,25.0,5.9,MW,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-9.72, 159.888)",Solomon Islands
203,1965-07-20 13:18:28,7.56,124.24700000000001,24.6,5.7,MW,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(7.56, 124.24700000000001)",Philippines
204,1965-07-21 17:52:33,53.318000000000005,170.365,28.8,5.5,MW,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(53.318000000000005, 170.365)",Russia
205,1965-07-25 03:40:43,1.8130000000000002,99.27600000000001,105.0,5.5,MW,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(1.8130000000000002, 99.27600000000001)",Indonesia
206,1965-07-25 13:33:04,41.278,146.68200000000002,15.0,5.6,MW,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(41.278, 146.68200000000002)",Japan
207,1965-07-25 21:46:45,51.472,175.894,20.1,5.7,MW,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(51.472, 175.894)",Russia
208,1965-07-28 22:29:09,-2.335,101.76700000000001,140.0,5.6,MW,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-2.335, 101.76700000000001)",Indonesia
209,1965-07-29 08:29:24,51.05,-171.28900000000002,21.4,6.8,MW,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(51.05, -171.28900000000002)",United States
210,1965-07-29 12:20:21,50.799,-171.607,15.0,5.7,MW,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(50.799, -171.607)",United States
211,1965-07-29 15:08:37,51.076,-171.46599999999998,20.0,5.6,MW,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(51.076, -171.46599999999998)",United States
212,1965-07-30 07:20:10,6.789,-72.907,160.0,5.6,MW,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(6.789, -72.907)",Colombia
213,1965-08-01 23:44:29,-32.441,-178.803,45.0,5.9,MW,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-32.441, -178.803)",New Zealand
214,1965-08-02 13:19:57,-56.04600000000001,157.922,10.0,7.3,MW,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-56.04600000000001, 157.922)",New Zealand
215,1965-08-03 02:01:53,-7.526,-81.179,26.3,5.7,MW,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-7.526, -81.179)",Peru
216,1965-08-05 00:07:52,-5.212999999999999,151.701,60.0,6.5,MW,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.212999999999999, 151.701)",Papua New Guinea
217,1965-08-11 03:40:58,-15.449000000000002,166.98,25.0,7.2,MW,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.449000000000002, 166.98)",Vanuatu
218,1965-08-11 07:18:47,-15.67,167.21599999999998,30.0,5.8,MW,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.67, 167.21599999999998)",Vanuatu
219,1965-08-11 19:52:32,-15.685,167.097,30.0,6.9,MW,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.685, 167.097)",Vanuatu
220,1965-08-11 20:13:58,-15.741,167.26,30.0,6.0,MW,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.741, 167.26)",Vanuatu
221,1965-08-11 22:31:51,-15.860999999999999,167.092,30.0,7.6,MW,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.860999999999999, 167.092)",Vanuatu
222,1965-08-12 08:01:46,-15.817,167.399,30.0,6.9,MW,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.817, 167.399)",Vanuatu
223,1965-08-12 12:57:15,-5.36,152.116,51.0,6.8,MW,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.36, 152.116)",Papua New Guinea
224,1965-08-12 18:04:56,-15.931,167.392,35.0,5.9,MW,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.931, 167.392)",Vanuatu
225,1965-08-13 04:40:57,-15.97,167.43900000000002,30.0,5.8,MW,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.97, 167.43900000000002)",Vanuatu
226,1965-08-13 11:24:53,-15.995,166.96,25.0,6.1,MW,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.995, 166.96)",Vanuatu
227,1965-08-13 12:40:10,-15.870999999999999,166.96,25.0,7.4,MW,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.870999999999999, 166.96)",Vanuatu
228,1965-08-13 12:40:32,-16.198,167.607,35.0,7.2,MW,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-16.198, 167.607)",Vanuatu
229,1965-08-13 17:56:30,-16.801,167.602,35.0,6.2,MW,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-16.801, 167.602)",Vanuatu
230,1965-08-13 21:57:38,-6.38,148.543,30.0,6.0,MW,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-6.38, 148.543)",Papua New Guinea
231,1965-08-14 11:07:47,-15.819,166.794,20.0,6.0,MW,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.819, 166.794)",Vanuatu
232,1965-08-14 13:18:06,-11.385,166.332,35.0,5.7,MW,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-11.385, 166.332)",Solomon Islands
233,1965-08-16 12:36:22,-0.53,-19.951,15.0,6.2,MW,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-0.53, -19.951)",St. Helena
234,1965-08-17 10:35:10,4.872,95.836,65.0,6.1,MW,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(4.872, 95.836)",Indonesia
235,1965-08-17 16:17:45,-15.185,166.67,30.0,5.8,MW,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.185, 166.67)",Vanuatu
236,1965-08-18 14:51:34,-15.945,166.99900000000002,25.0,6.2,MW,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-15.945, 166.99900000000002)",Vanuatu
237,1965-08-20 05:54:51,-5.7139999999999995,128.493,330.0,6.7,MW,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.7139999999999995, 128.493)",Indonesia
238,1965-08-20 09:42:50,-18.954,-68.82,124.0,6.7,MW,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-18.954, -68.82)",Bolivia
239,1965-08-20 21:21:52,-22.886999999999997,-176.19400000000002,75.0,6.1,MW,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,8,Summer,"(-22.886999999999997, -176.19400000000002)",Tonga
240,1965-08-21 15:04:20,-5.921,103.993,45.0,5.6,MW,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.921, 103.993)",Indonesia
241,1965-08-23 14:08:58,40.459,26.206,15.0,6.0,MW,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(40.459, 26.206)",Turkey
242,1965-08-23 19:46:04,16.081,-95.867,25.0,7.4,MW,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(16.081, -95.867)",Mexico
243,1965-08-24 01:01:00,15.837,-96.235,25.0,5.8,MW,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(15.837, -96.235)",Mexico
244,1965-08-27 18:22:03,44.453,149.06,30.0,5.7,MW,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(44.453, 149.06)",Japan
245,1965-08-30 03:32:08,-16.930999999999997,167.454,30.0,5.8,MW,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-16.930999999999997, 167.454)",Vanuatu
246,1965-08-30 18:09:44,-6.428,104.667,55.0,5.7,MW,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,8,Summer,"(-6.428, 104.667)",Indonesia
247,1965-09-01 04:47:33,-34.596,179.922,100.0,5.8,MW,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,9,Fall,"(-34.596, 179.922)",New Zealand
248,1965-09-02 04:26:39,51.867,175.451,31.0,5.5,MW,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(51.867, 175.451)",Russia
249,1965-09-04 10:19:51,46.515,153.387,15.0,5.9,MW,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(46.515, 153.387)",Russia
250,1965-09-04 14:32:51,58.09,-152.525,27.8,7.0,MW,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(58.09, -152.525)",United States
251,1965-09-08 03:26:22,57.513000000000005,-152.263,25.0,5.7,MW,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(57.513000000000005, -152.263)",United States
252,1965-09-09 10:02:26,6.47,-84.40799999999999,15.0,6.2,MW,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(6.47, -84.40799999999999)",Panama
253,1965-09-11 06:53:01,-5.349,152.955,44.6,6.2,MW,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-5.349, 152.955)",Papua New Guinea
254,1965-09-12 08:40:10,-6.209,151.651,15.0,6.1,MW,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-6.209, 151.651)",Papua New Guinea
255,1965-09-12 22:02:35,-6.416,70.726,25.0,6.3,MW,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-6.416, 70.726)",Maldives
256,1965-09-13 13:07:51,55.338,165.731,18.9,5.9,MW,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(55.338, 165.731)",Russia
257,1965-09-13 16:15:45,-36.448,-97.6,15.0,6.1,MW,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-36.448, -97.6)",Chile
258,1965-09-14 08:27:18,8.382,126.895,35.0,5.8,MW,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(8.382, 126.895)",Philippines
259,1965-09-16 13:50:12,7.156000000000001,126.522,160.0,6.0,MW,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(7.156000000000001, 126.522)",Philippines
260,1965-09-17 11:13:57,-1.443,-77.476,185.9,6.5,MW,ISCGEM853904,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-1.443, -77.476)",Ecuador
261,1965-09-17 14:22:38,36.269,141.533,35.0,5.8,MW,ISCGEM853914,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.269, 141.533)",Japan
262,1965-09-17 15:18:36,36.245,141.53,35.0,5.9,MW,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.245, 141.53)",Japan
263,1965-09-17 16:21:20,36.27,141.361,35.0,6.8,MW,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.27, 141.361)",Japan
264,1965-09-18 22:03:12,8.187999999999999,126.874,25.0,6.0,MW,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(8.187999999999999, 126.874)",Philippines
265,1965-09-21 01:38:31,28.951999999999998,128.227,197.6,6.7,MW,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(28.951999999999998, 128.227)",Japan
266,1965-09-22 04:24:50,20.682,99.32600000000001,35.0,5.9,MW,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(20.682, 99.32600000000001)",Thailand
267,1965-09-22 20:01:50,-5.391,151.631,55.0,5.9,MW,ISCGEM854040,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-5.391, 151.631)",Papua New Guinea
268,1965-09-22 22:08:01,36.395,141.46,35.0,6.3,MW,ISCGEM854045,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.395, 141.46)",Japan
269,1965-09-24 23:53:43,13.092,145.167,45.0,5.6,MW,ISCGEM854087,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(13.092, 145.167)",Guam
270,1965-09-25 14:53:34,39.626,143.357,27.5,5.7,MW,ISCGEM854110,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(39.626, 143.357)",Japan
271,1965-09-26 21:33:52,-54.757,-38.244,10.0,5.8,MW,ISCGEM854160,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-54.757, -38.244)",South Georgia and South Sandwich Is.
272,1965-09-27 05:09:13,51.751999999999995,175.5,35.0,5.6,MW,ISCGEM854167,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(51.751999999999995, 175.5)",Russia
273,1965-09-28 05:06:40,-28.278000000000002,-177.99900000000002,25.0,6.5,MW,ISCGEM854190,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-28.278000000000002, -177.99900000000002)",Tonga
274,1965-09-30 23:47:42,59.28,-144.06,20.0,6.1,MW,ISCGEM854249,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(59.28, -144.06)",United States
275,1965-10-01 08:52:06,49.937,178.166,19.7,6.8,MW,ISCGEM852802,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(49.937, 178.166)",Russia
276,1965-10-01 13:22:29,-19.921,174.48,545.5,6.2,MW,ISCGEM852814,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(-19.921, 174.48)",Fiji
277,1965-10-01 22:34:23,-60.468,-24.551,10.0,6.0,MW,ISCGEM852823,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(-60.468, -24.551)",South Georgia and South Sandwich Is.
278,1965-10-03 14:45:31,49.426,156.417,50.0,5.9,MW,ISCGEM852862,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(49.426, 156.417)",Russia
279,1965-10-03 16:14:57,-42.968999999999994,-75.225,22.2,5.9,MW,ISCGEM852863,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(-42.968999999999994, -75.225)",Chile
280,1965-10-07 03:36:02,12.347000000000001,114.485,20.0,5.9,MW,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(12.347000000000001, 114.485)",Philippines
281,1965-10-10 17:25:41,-59.225,-25.090999999999998,20.0,5.8,MW,ISCGEM853033,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(-59.225, -25.090999999999998)",South Georgia and South Sandwich Is.
282,1965-10-12 13:41:01,56.19,-153.615,25.0,5.6,MW,ISCGEM853083,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(56.19, -153.615)",United States
