,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
142,1965-09-22 22:08:01,36.395,141.46,35.0,6.3,MW,ISCGEM854045,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.395, 141.46)",Japan,1
143,1965-09-25 14:53:34,39.626,143.357,27.5,5.7,MW,ISCGEM854110,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(39.626, 143.357)",Japan,1
144,1965-09-27 05:09:13,51.752,175.5,35.0,5.6,MW,ISCGEM854167,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(51.751999999999995, 175.5)",Russia,1
145,1965-10-01 08:52:06,49.937,178.166,19.7,6.8,MW,ISCGEM852802,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(49.937, 178.166)",Russia,1
146,1965-10-03 14:45:31,49.426,156.417,50.0,5.9,MW,ISCGEM852862,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(49.426, 156.417)",Russia,1
147,1965-10-07 03:36:02,12.347,114.485,20.0,5.9,MW,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(12.347000000000001, 114.485)",Philippines,1
148,1965-10-16 08:22:55,3.113,128.558,192.4,5.7,MW,ISCGEM853158,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(3.113, 128.558)",Indonesia,1
149,1965-10-18 21:50:07,-1.28,127.725,25.0,6.3,MW,ISCGEM853224,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(-1.28, 127.725)",Indonesia,1
150,1965-10-19 20:48:49,52.36600000000001,174.25400000000005,35.0,6.1,MW,ISCGEM853243,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(52.36600000000001, 174.25400000000002)",Russia,1
151,1965-10-24 14:32:11,4.203,125.787,145.1,5.9,MW,ISCGEM853357,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(4.203, 125.787)",Indonesia,1
152,1965-10-24 18:15:10,49.646,156.116,60.0,5.6,MW,ISCGEM853361,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(49.646, 156.116)",Russia,1
153,1965-10-25 22:34:24,44.12,145.389,170.0,6.7,MW,ISCGEM853391,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(44.12, 145.389)",Japan,1
154,1965-10-28 08:58:27,-1.257,127.735,25.0,5.6,MW,ISCGEMSUP853445,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,10,Fall,"(-1.2570000000000001, 127.735)",Indonesia,1
155,1965-11-12 17:52:24,30.628,140.23,20.0,6.4,MW,ISCGEM852381,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(30.628, 140.23)",Japan,1
156,1965-11-13 04:33:52,43.745,87.84299999999998,35.0,6.5,MW,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(43.745, 87.84299999999999)",China,1
157,1965-11-14 05:54:13,36.514,141.22899999999996,40.0,5.7,MW,ISCGEM852431,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(36.514, 141.22899999999998)",Japan,1
158,1965-11-16 06:45:59,6.553,126.903,110.0,5.9,MW,ISCGEM852478,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(6.553, 126.90299999999999)",Philippines,1
159,1965-11-16 17:05:41,25.449,125.319,94.7,5.7,MW,ISCGEM852485,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(25.449, 125.319)",Japan,1
160,1965-11-18 17:17:20,-7.058,129.347,160.0,5.6,MW,ISCGEM852520,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(-7.058, 129.347)",Timor-Leste,1
161,1965-11-18 21:58:19,53.909,160.579,45.0,6.0,MW,ISCGEM852523,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(53.909, 160.579)",Russia,1
162,1965-11-20 15:05:42,-7.225,129.12,147.9,5.8,MW,ISCGEM852557,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(-7.225, 129.12)",Timor-Leste,1
163,1965-11-21 10:31:55,-6.193,130.40200000000002,133.3,6.5,MW,ISCGEM852583,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(-6.193, 130.40200000000002)",Indonesia,1
164,1965-11-23 01:17:30,2.983,124.831,20.0,6.2,MW,ISCGEM852620,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(2.983, 124.831)",Indonesia,1
165,1965-11-23 16:31:06,-8.666,111.103,55.0,5.8,MW,ISCGEM852636,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(-8.666, 111.103)",Indonesia,1
166,1965-11-27 08:42:24,33.011,141.079,60.0,5.6,MW,ISCGEM852723,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(33.010999999999996, 141.079)",Japan,1
167,1965-11-28 21:31:45,-4.841,103.103,60.0,5.8,MW,ISCGEMSUP852752,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,11,Fall,"(-4.841, 103.103)",Indonesia,1
168,1965-12-05 18:14:52,52.612,173.14,35.0,5.6,MW,ISCGEM851530,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(52.611999999999995, 173.14)",Russia,1
169,1965-12-13 10:52:11,44.688,149.939,29.2,6.0,MW,ISCGEM851705,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(44.688, 149.939)",Japan,1
170,1965-12-13 14:46:12,44.757,150.195,23.1,5.6,MW,ISCGEM851711,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(44.757, 150.195)",Japan,1
171,1965-12-22 00:28:51,52.293,160.356,26.9,5.8,MW,ISCGEM851890,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(52.293, 160.356)",Russia,1
172,1965-12-28 20:32:27,27.863000000000003,141.99200000000005,45.0,5.8,MW,ISCGEM852030,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(27.863000000000003, 141.99200000000002)",Japan,1
173,1966-01-05 17:21:29,13.248,95.42,25.0,5.8,MW,ISCGEM850665,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(13.248, 95.42)",Myanmar,1
174,1966-01-11 03:10:54,0.586,120.141,35.0,5.9,MW,ISCGEM850772,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(0.586, 120.141)",Indonesia,1
175,1966-01-11 14:16:32,33.675,137.244,15.0,6.0,MW,ISCGEM850781,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(33.675, 137.244)",Japan,1
176,1966-01-13 10:41:14,52.82899999999999,172.048,22.5,5.7,MW,ISCGEM850836,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(52.82899999999999, 172.048)",Russia,1
177,1966-01-16 09:11:51,52.764,172.058,22.5,5.8,MW,ISCGEM850905,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(52.763999999999996, 172.058)",Russia,1
178,1966-01-20 01:44:47,37.883,138.151,10.0,5.8,MW,ISCGEM851021,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(37.883, 138.151)",Japan,1
179,1966-01-24 07:23:10,30.013,69.60600000000001,10.0,5.8,MW,ISCGEM851175,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(30.013, 69.60600000000001)",Pakistan,1
180,1966-01-28 22:38:14,51.514,157.119,115.6,5.6,MW,ISCGEM851328,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(51.513999999999996, 157.119)",Russia,1
181,1966-02-03 05:48:11,0.211,123.555,158.6,5.7,MW,ISCGEM849825,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(0.21100000000000002, 123.555)",Indonesia,1
182,1966-02-03 11:58:36,16.709,119.973,61.1,5.7,MW,ISCGEM849833,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(16.709, 119.973)",Philippines,1
183,1966-02-03 17:57:42,24.13,121.966,25.0,5.8,MW,ISCGEM849843,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(24.13, 121.96600000000001)",Taiwan,1
184,1966-02-05 15:12:31,26.246,103.187,10.0,6.4,MW,ISCGEM849911,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(26.246, 103.18700000000001)",China,1
185,1966-02-05 16:16:05,50.023,155.506,119.4,5.9,MW,ISCGEMSUP849913,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(50.023, 155.506)",Russia,1
186,1966-02-07 04:26:13,29.956,69.76100000000001,10.0,6.5,MW,ISCGEM849961,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(29.956, 69.76100000000001)",Pakistan,1
187,1966-02-07 23:06:36,30.276,70.041,10.0,6.5,MW,ISCGEM849991,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(30.276, 70.041)",Pakistan,1
188,1966-02-09 07:18:50,-9.851,116.376,45.0,5.8,MW,ISCGEM850037,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-9.851, 116.376)",Indonesia,1
189,1966-02-10 05:29:15,31.193,142.001,35.0,5.8,MW,ISCGEM850066,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(31.193, 142.001)",Japan,1
190,1966-02-13 06:36:01,-6.561,132.642,35.0,6.0,MW,ISCGEM850145,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-6.561, 132.642)",Indonesia,1
191,1966-02-13 10:44:40,26.12,103.222,10.0,5.9,MW,ISCGEM850150,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(26.12, 103.22200000000001)",China,1
192,1966-02-18 06:59:04,6.709,123.842,35.0,5.9,MW,ISCGEM850284,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(6.709, 123.84200000000001)",Philippines,1
193,1966-02-21 13:18:50,26.14,125.744,120.0,5.6,MW,ISCGEM850367,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(26.14, 125.744)",Japan,1
194,1966-02-26 00:33:50,52.55,173.46200000000005,35.0,5.6,MW,ISCGEM850487,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.55, 173.46200000000002)",Russia,1
195,1966-02-28 02:02:13,43.691,139.738,217.6,5.6,MW,ISCGEM850544,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(43.691, 139.738)",Japan,1
196,1966-02-28 13:35:42,29.244,130.344,45.0,6.0,MW,ISCGEM850553,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(29.244, 130.344)",Japan,1
197,1966-03-03 03:25:29,48.256,154.425,45.8,5.8,MW,ISCGEM848903,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(48.256, 154.425)",Russia,1
198,1966-03-06 02:10:56,31.525,80.487,20.0,6.7,MW,ISCGEM848978,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(31.525, 80.487)",China,1
199,1966-03-06 02:15:56,31.422,80.554,20.0,6.3,MW,ISCGEM848981,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(31.421999999999997, 80.554)",China,1
200,1966-03-07 21:29:19,37.156,114.875,25.0,6.5,MW,ISCGEM849021,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(37.156, 114.875)",China,1
201,1966-03-08 05:41:06,1.903,126.334,35.0,6.2,MW,ISCGEM849033,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(1.903, 126.334)",Indonesia,1
202,1966-03-08 06:00:07,1.742,126.337,35.0,5.6,MW,ISCGEM849034,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(1.742, 126.337)",Indonesia,1
203,1966-03-12 16:31:20,24.122,122.583,30.0,7.5,MW,ISCGEM849160,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(24.122, 122.583)",Japan,1
204,1966-03-22 08:11:37,37.535,115.039,20.0,6.2,MW,ISCGEM849479,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(37.535, 115.039)",China,1
205,1966-03-22 08:19:36,37.545,115.061,20.0,6.8,MW,ISCGEM849480,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(37.545, 115.061)",China,1
206,1966-03-23 00:04:36,23.973000000000006,122.938,49.5,6.2,MW,ISCGEM849501,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(23.973000000000003, 122.93799999999999)",Japan,1
207,1966-03-26 15:19:04,37.714,115.275,20.0,6.0,MW,ISCGEM849601,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(37.714, 115.275)",China,1
208,1966-03-26 18:14:22,37.798,115.096,20.0,5.9,MW,ISCGEM849603,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(37.798, 115.096)",China,1
209,1966-03-29 06:12:00,37.464,115.127,20.0,6.0,MW,ISCGEM849686,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(37.464, 115.12700000000001)",China,1
210,1966-04-03 04:43:39,36.617,141.121,48.5,5.7,MW,ISCGEM848041,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(36.617, 141.121)",Japan,1
211,1966-04-04 06:42:13,12.01,92.483,10.0,5.8,MW,ISCGEM848084,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(12.01, 92.48299999999999)",India,1
212,1966-04-07 09:42:34,26.199,127.507,49.7,5.7,MW,ISCGEM848174,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(26.199, 127.507)",Japan,1
213,1966-04-08 01:46:46,51.301,157.703,46.6,6.2,MW,ISCGEM848199,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(51.301, 157.703)",Russia,1
214,1966-04-20 16:42:06,41.703,48.238,20.0,6.0,MW,ISCGEM848573,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(41.703, 48.238)",Russia,1
215,1966-04-21 15:45:21,35.581,142.171,10.0,6.0,MW,ISCGEM848596,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(35.580999999999996, 142.171)",Japan,1
216,1966-04-21 17:36:48,35.6,142.037,10.9,5.9,MW,ISCGEM848601,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(35.6, 142.037)",Japan,1
217,1966-04-23 00:09:35,-0.711,122.191,20.0,6.5,MW,ISCGEM848634,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-0.711, 122.191)",Indonesia,1
218,1966-04-23 08:56:43,-0.57,122.235,35.0,6.1,MW,ISCGEM848649,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-0.57, 122.235)",Indonesia,1
219,1966-05-02 16:39:45,-8.495,114.967,105.0,5.6,MW,ISCGEM847094,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-8.495, 114.96700000000001)",Indonesia,1
220,1966-05-05 14:21:23,24.298,122.595,50.0,6.2,MW,ISCGEM847191,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(24.298000000000002, 122.595)",Japan,1
221,1966-05-11 14:17:39,48.88800000000001,156.275,24.7,6.2,MW,ISCGEM847380,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(48.888000000000005, 156.275)",Russia,1
222,1966-05-11 14:26:42,48.848,156.28799999999995,25.7,5.6,MW,ISCGEM847381,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(48.848, 156.28799999999998)",Russia,1
223,1966-05-11 21:39:37,48.853,156.13299999999995,20.6,5.8,MW,ISCGEM847389,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(48.853, 156.13299999999998)",Russia,1
224,1966-05-14 17:03:54,34.023,138.983,10.0,5.7,MW,ISCGEM847467,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(34.023, 138.983)",Japan,1
225,1966-05-16 02:46:42,-6.974,129.352,201.1,5.7,MW,ISCGEM847502,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-6.974, 129.352)",Timor-Leste,1
226,1966-05-20 18:02:38,19.374,122.147,60.0,5.5,MW,ISCGEM847637,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(19.374000000000002, 122.147)",Philippines,1
227,1966-05-23 08:39:45,30.081,139.99200000000002,20.0,5.7,MW,ISCGEM847725,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(30.081, 139.99200000000002)",Japan,1
228,1966-05-25 08:29:03,-6.384,131.04399999999998,65.0,5.7,MW,ISCGEM847783,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-6.3839999999999995, 131.04399999999998)",Indonesia,1
229,1966-05-28 00:03:59,24.274,122.631,50.0,5.8,MW,ISCGEM847878,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(24.274, 122.631)",Japan,1
230,1966-06-02 03:27:52,50.993,175.957,20.6,5.5,MW,ISCGEM846023,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(50.993, 175.957)",Russia,1
231,1966-06-02 07:08:05,-0.047,123.13,140.0,5.8,MW,ISCGEM846032,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-0.047, 123.13)",Indonesia,1
232,1966-06-04 23:48:20,46.418,152.735,39.1,6.0,MW,ISCGEM846123,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(46.418, 152.735)",Japan,1
233,1966-06-06 07:46:17,36.421,71.22399999999998,215.6,6.6,MW,ISCGEM846184,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(36.421, 71.22399999999999)",Afghanistan,1
234,1966-06-06 20:47:10,9.528,126.505,25.0,6.0,MW,ISCGEM846202,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(9.527999999999999, 126.505)",Philippines,1
235,1966-06-07 11:44:52,24.328000000000007,122.66,35.0,5.6,MW,ISCGEM846229,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(24.328000000000003, 122.66)",Japan,1
236,1966-06-09 15:39:27,44.238,147.766,93.2,5.7,MW,ISCGEM846291,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.238, 147.766)",Japan,1
237,1966-06-21 23:06:31,50.164,157.767,45.5,5.5,MW,ISCGEM846719,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(50.163999999999994, 157.767)",Russia,1
238,1966-06-22 20:29:07,-7.24,124.583,531.8,7.0,MW,ISCGEM846755,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-7.24, 124.583)",Indonesia,1
239,1966-06-23 05:01:43,43.726000000000006,140.19,225.0,5.6,MW,ISCGEM846760,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.726000000000006, 140.19)",Japan,1
240,1966-06-27 10:41:09,29.504,80.845,25.9,6.0,MW,ISCGEM846868,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(29.504, 80.845)",Nepal,1
241,1966-06-27 10:49:49,29.543000000000006,80.915,25.0,5.7,MW,ISCGEM846870,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(29.543000000000003, 80.915)",Nepal,1
242,1966-06-27 10:59:19,29.706,80.935,25.0,6.3,MW,ISCGEM846871,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(29.706, 80.935)",Nepal,1
243,1966-07-01 05:50:40,24.739,122.414,112.5,6.4,MW,ISCGEM845124,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(24.739, 122.414)",Japan,1
244,1966-07-04 02:55:37,51.745,176.296,30.0,5.8,MW,ISCGEM845199,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(51.745, 176.296)",Russia,1
245,1966-07-04 18:33:40,51.826,179.778,15.0,6.8,MW,ISCGEM845214,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(51.826, 179.778)",Russia,1
246,1966-07-10 16:12:44,24.303,125.186,35.6,6.1,MW,ISCGEM845391,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(24.303, 125.186)",Japan,1
247,1966-07-12 18:53:11,44.707,37.272,39.3,5.7,MW,ISCGEM845457,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(44.707, 37.272)",Russia,1
248,1966-07-19 01:40:56,56.24100000000001,164.75400000000005,15.0,6.4,MW,ISCGEM845621,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(56.24100000000001, 164.75400000000002)",Russia,1
249,1966-08-01 19:09:56,29.937,68.778,20.2,6.0,MW,ISCGEM844039,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(29.936999999999998, 68.778)",Pakistan,1
250,1966-08-01 20:30:58,29.906,68.681,25.0,6.2,MW,ISCGEM844042,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(29.906, 68.681)",Pakistan,1
251,1966-08-01 21:03:02,29.988000000000003,68.58800000000001,25.0,6.9,MW,ISCGEM844044,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(29.988000000000003, 68.58800000000001)",Pakistan,1
252,1966-08-15 02:15:32,28.565,78.961,27.0,5.6,MW,ISCGEM844491,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(28.565, 78.961)",India,1
253,1966-08-15 02:45:36,13.295,121.467,19.8,6.0,MW,ISCGEM844493,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(13.295, 121.46700000000001)",Philippines,1
254,1966-08-15 10:20:40,3.487,64.014,10.0,6.0,MW,ISCGEM844503,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(3.487, 64.014)",Maldives,1
255,1966-08-16 02:16:20,36.395,70.903,196.4,5.8,MW,ISCGEM844522,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(36.395, 70.903)",Afghanistan,1
256,1966-08-17 19:54:10,-5.026,125.119,540.0,5.7,MW,ISCGEM844607,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.026, 125.119)",Indonesia,1
257,1966-08-17 20:58:39,52.15600000000001,175.053,41.9,5.6,MW,ISCGEM844608,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(52.156000000000006, 175.053)",Russia,1
258,1966-08-18 14:34:02,-0.111,125.071,55.0,6.1,MW,ISCGEM844645,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-0.111, 125.071)",Indonesia,1
259,1966-08-18 14:37:55,-0.006999999999999999,125.026,32.5,6.0,MW,ISCGEM844646,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-0.006999999999999999, 125.02600000000001)",Indonesia,1
260,1966-08-19 12:22:12,39.235,41.572,24.7,6.8,MW,ISCGEM844692,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(39.235, 41.571999999999996)",Turkey,1
261,1966-08-20 09:32:32,42.981,140.708,159.4,5.8,MW,ISCGEM844732,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(42.981, 140.708)",Japan,1
262,1966-08-20 11:59:13,39.438,41.094,25.0,6.2,MW,ISCGEM844740,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(39.438, 41.093999999999994)",Turkey,1
263,1966-08-21 05:00:25,8.48,126.645,35.0,6.0,MW,ISCGEM844769,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(8.48, 126.645)",Philippines,1
264,1966-08-22 17:02:06,-1.741,134.06,25.0,5.9,MW,ISCGEM844815,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-1.7409999999999999, 134.06)",Indonesia,1
265,1966-08-23 18:22:16,23.873,123.228,25.0,5.7,MW,ISCGEM844855,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(23.873, 123.228)",Japan,1
266,1966-09-08 21:15:56,2.388,128.49,115.0,7.7,MW,ISCGEMSUP843229,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,9,Fall,"(2.388, 128.49)",Indonesia,1
267,1966-09-08 21:55:41,45.401,150.549,35.0,5.6,MW,ISCGEM843231,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(45.401, 150.549)",Japan,1
268,1966-09-15 17:10:47,22.924,121.507,30.0,6.2,MW,ISCGEM843541,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(22.924, 121.507)",Taiwan,1
269,1966-09-18 20:43:56,27.775,54.227,20.0,5.7,MW,ISCGEM843661,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(27.775, 54.227)",Iran,1
270,1966-09-26 05:10:57,27.419,92.576,14.4,5.9,MW,ISCGEM843878,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(27.419, 92.57600000000001)",India,1
271,1966-09-28 14:00:24,27.412,100.103,20.0,6.3,MW,ISCGEM843964,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(27.412, 100.103)",China,1
272,1966-10-12 00:06:38,-11.793,121.601,20.0,6.0,MW,ISCGEM842427,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(-11.793, 121.601)",Indonesia,1
273,1966-10-16 09:13:28,29.734,142.66899999999995,15.0,5.7,MW,ISCGEM842540,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,"(29.734, 142.66899999999998)",Japan,1
274,1966-11-12 12:49:44,41.746,144.389,32.5,6.0,MW,ISCGEM841525,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(41.746, 144.389)",Japan,1
275,1966-11-22 06:29:54,48.019,146.857,460.0,5.9,MW,ISCGEM841833,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,"(48.019, 146.857)",Japan,1
276,1966-12-02 09:31:18,3.2510000000000003,128.174,75.0,5.7,MW,ISCGEM840351,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(3.2510000000000003, 128.174)",Indonesia,1
277,1966-12-07 17:17:43,44.475,151.655,15.0,5.9,MW,ISCGEM840480,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(44.475, 151.655)",Japan,1
278,1966-12-15 02:08:05,21.487,94.322,94.3,5.7,MW,ISCGEM840682,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(21.487, 94.322)",Myanmar,1
279,1966-12-16 20:52:18,29.535,80.82300000000002,20.0,5.7,MW,ISCGEM840723,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(29.535, 80.82300000000001)",Nepal,1
280,1966-12-27 01:22:18,37.126,141.202,55.3,5.6,MW,ISCGEM841004,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,"(37.126, 141.202)",Japan,1
281,1967-01-04 03:41:37,20.318,120.114,21.6,5.6,MW,ISCGEM839377,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(20.317999999999998, 120.11399999999999)",Philippines,1
282,1967-01-05 00:14:41,48.168,103.036,13.2,7.0,MW,ISCGEM839412,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(48.168, 103.036)",Mongolia,1
283,1967-01-05 00:42:12,48.477,103.021,17.5,5.8,MW,ISCGEMSUP839413,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1,Winter,"(48.477, 103.021)",Mongolia,1
284,1967-01-05 23:58:20,48.04,103.013,17.5,5.9,MW,ISCGEM839458,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(48.04, 103.01299999999999)",Mongolia,1
