,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
132,132,1965-04-27 10:54:24,-6.822,129.504,30.0,6.0,MW,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,2,"(-6.822, 129.504)",Timor-Leste,TL
133,133,1965-04-27 14:09:10,35.626,23.425,60.0,6.1,MW,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,2,"(35.626, 23.425)",Greece,GR
134,134,1965-04-27 20:09:17,1.3330000000000002,-85.075,15.0,5.8,MW,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,1,"(1.3330000000000002, -85.075)",Ecuador,EC
135,135,1965-04-29 15:28:45,47.288,-122.406,64.7,6.7,MW,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,2,"(47.288000000000004, -122.406)",United States,US
136,136,1965-04-29 15:48:55,-5.547999999999999,110.332,480.0,6.0,MW,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4,Spring,2,"(-5.547999999999999, 110.33200000000001)",Indonesia,ID
137,137,1965-05-01 21:27:54,60.35,-146.17600000000004,15.0,5.6,MW,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(60.35, -146.17600000000002)",United States,US
138,138,1965-05-02 07:13:45,28.927,128.769,22.5,5.8,MW,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(28.927, 128.769)",Japan,JP
139,139,1965-05-03 01:09:34,-32.537,-70.569,90.0,5.8,MW,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-32.537, -70.569)",Chile,CL
140,140,1965-05-03 10:01:38,13.683,-89.07,15.0,5.9,MW,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(13.683, -89.07)",El Salvador,SV
141,141,1965-05-03 16:09:09,-24.281,-67.92699999999999,110.0,5.7,MW,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-24.281, -67.92699999999999)",Chile,CL
142,142,1965-05-04 08:34:43,41.801,79.414,10.0,6.2,MW,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,2,"(41.801, 79.414)",China,CN
143,143,1965-05-12 08:05:56,-3.523,137.924,50.0,5.7,MW,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-3.523, 137.924)",Indonesia,ID
144,144,1965-05-12 10:33:47,-6.174,130.358,153.1,6.1,MW,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,2,"(-6.1739999999999995, 130.358)",Indonesia,ID
145,145,1965-05-15 23:58:36,-4.131,134.946,25.0,5.8,MW,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-4.131, 134.946)",Indonesia,ID
146,146,1965-05-16 11:35:47,5.268,125.467,35.0,5.9,MW,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(5.268, 125.46700000000001)",Philippines,PH
147,147,1965-05-17 17:19:33,22.336,121.248,68.4,6.7,MW,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,2,"(22.336, 121.24799999999999)",Taiwan,TW
148,148,1965-05-19 03:00:58,-8.937999999999997,159.083,35.0,5.6,MW,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-8.937999999999999, 159.083)",Solomon Islands,SB
149,149,1965-05-19 06:03:56,-6.575,105.311,35.0,5.6,MW,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-6.575, 105.311)",Indonesia,ID
150,150,1965-05-19 13:59:55,-4.819,152.436,50.0,5.5,MW,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-4.819, 152.436)",Papua New Guinea,PG
151,151,1965-05-20 00:40:27,-14.921,167.34,120.0,7.7,MW,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,3,"(-14.921, 167.34)",Vanuatu,VU
152,152,1965-05-22 03:05:46,1.3090000000000002,126.239,35.0,5.7,MW,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(1.3090000000000002, 126.23899999999999)",Indonesia,ID
153,153,1965-05-22 10:31:39,-21.126,-178.537,553.8,6.1,MW,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,2,"(-21.125999999999998, -178.537)",Tonga,TO
154,154,1965-05-23 23:46:15,52.149,175.11900000000003,28.5,6.0,MW,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,2,"(52.148999999999994, 175.11900000000003)",Russia,RU
155,155,1965-05-24 23:21:12,13.174,124.604,25.0,5.9,MW,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(13.174000000000001, 124.604)",Philippines,PH
156,156,1965-05-25 13:07:51,51.227,178.882,30.1,5.8,MW,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(51.227, 178.882)",Russia,RU
157,157,1965-05-26 19:44:13,-55.957,-27.875,125.0,6.0,MW,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5,Spring,2,"(-55.957, -27.875)",South Georgia and South Sandwich Is.,GS
158,158,1965-05-31 11:38:42,-7.566,128.578,150.0,5.9,MW,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,1,"(-7.566, 128.578)",Timor-Leste,TL
159,159,1965-06-02 05:13:00,-23.54,-179.917,540.0,5.7,MW,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-23.54, -179.917)",Tonga,TO
160,160,1965-06-02 23:40:23,15.674,-46.712,12.5,5.9,MW,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(15.674000000000001, -46.711999999999996)",French Guiana,GF
161,161,1965-06-05 03:49:03,-1.649,126.552,20.0,5.6,MW,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-1.649, 126.552)",Indonesia,ID
162,162,1965-06-11 02:37:35,51.88399999999999,174.015,20.0,5.6,MW,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(51.88399999999999, 174.015)",Russia,RU
163,163,1965-06-11 03:33:47,44.608,149.02200000000005,40.7,7.0,MW,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,3,"(44.608000000000004, 149.02200000000002)",Japan,JP
164,164,1965-06-11 03:34:04,44.578,148.69899999999996,58.0,7.2,MW,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,3,"(44.578, 148.69899999999998)",Japan,JP
165,165,1965-06-11 07:11:04,44.133,149.255,31.6,5.5,MW,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(44.133, 149.255)",Japan,JP
166,166,1965-06-11 07:27:44,44.112,149.539,35.0,5.6,MW,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(44.111999999999995, 149.539)",Japan,JP
167,167,1965-06-11 08:41:01,44.299,149.032,32.6,5.7,MW,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(44.299, 149.032)",Japan,JP
168,168,1965-06-12 05:28:40,44.167,149.87,35.0,5.6,MW,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(44.167, 149.87)",Japan,JP
169,169,1965-06-12 05:40:58,43.775,149.44799999999995,38.0,5.7,MW,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(43.775, 149.44799999999998)",Japan,JP
170,170,1965-06-12 06:03:33,43.804,149.351,35.0,5.7,MW,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(43.803999999999995, 149.351)",Japan,JP
171,171,1965-06-12 18:45:44,43.885,149.339,35.0,5.5,MW,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(43.885, 149.339)",Japan,JP
172,172,1965-06-12 18:50:12,-20.38,-68.944,102.2,5.9,MW,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-20.38, -68.944)",Chile,CL
173,173,1965-06-13 07:06:15,41.705,143.727,38.1,6.1,MW,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,2,"(41.705, 143.727)",Japan,JP
174,174,1965-06-13 20:01:51,37.718,29.378,25.0,5.9,MW,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(37.718, 29.378)",Turkey,TR
175,175,1965-06-14 07:30:42,-39.902,45.55,10.0,5.6,MW,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-39.902, 45.55)",Madagascar,MG
176,176,1965-06-15 09:20:34,-38.08,177.442,95.0,5.9,MW,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-38.08, 177.442)",New Zealand,NZ
177,177,1965-06-15 23:10:29,-21.025,173.574,25.0,6.2,MW,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,2,"(-21.025, 173.574)",Vanuatu,VU
178,178,1965-06-17 20:14:51,32.052,87.78399999999998,10.0,5.9,MW,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(32.052, 87.78399999999999)",China,CN
179,179,1965-06-20 01:57:26,44.505,149.218,45.0,5.6,MW,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(44.505, 149.218)",Japan,JP
180,180,1965-06-20 18:04:34,42.973,-126.652,10.0,5.5,MW,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(42.973, -126.652)",United States,US
181,181,1965-06-21 00:21:17,28.134,55.89100000000001,25.0,5.9,MW,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(28.134, 55.891000000000005)",Iran,IR
182,182,1965-06-22 23:48:07,7.175,123.613,40.0,6.3,MW,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,2,"(7.175, 123.613)",Philippines,PH
183,183,1965-06-23 11:09:17,56.543,-152.94799999999995,20.0,6.5,MW,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,2,"(56.543, -152.94799999999998)",United States,US
184,184,1965-06-24 07:45:13,7.034,126.25,30.0,5.8,MW,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(7.034, 126.25)",Philippines,PH
185,185,1965-06-27 09:45:45,-54.437,4.965,10.0,5.7,MW,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-54.437, 4.965)",South Africa,ZA
186,186,1965-06-27 11:08:59,60.28100000000001,-141.418,15.0,6.5,MW,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,2,"(60.281000000000006, -141.418)",United States,US
187,187,1965-06-27 11:36:14,23.764,121.56,40.0,5.9,MW,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(23.764, 121.56)",Taiwan,TW
188,188,1965-06-28 03:33:35,-5.01,153.06,25.0,6.0,MW,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,2,"(-5.01, 153.06)",Papua New Guinea,PG
189,189,1965-06-30 02:53:16,-1.734,126.53,30.0,5.8,MW,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(-1.734, 126.53)",Indonesia,ID
190,190,1965-06-30 08:33:33,51.813,176.53,44.6,5.7,MW,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,1,"(51.813, 176.53)",Russia,RU
191,191,1965-07-01 23:12:42,-63.159,-163.707,10.0,6.1,MW,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,2,"(-63.159, -163.707)",New Zealand,NZ
192,192,1965-07-02 20:58:40,52.99,-167.739,45.0,7.8,MW,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,3,"(52.99, -167.739)",United States,US
193,193,1965-07-03 11:26:13,22.338,101.496,35.0,5.9,MW,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(22.338, 101.49600000000001)",China,CN
194,194,1965-07-06 03:04:21,-22.567,172.93900000000005,35.0,5.8,MW,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(-22.566999999999997, 172.93900000000002)",Vanuatu,VU
195,195,1965-07-06 03:18:45,38.384,22.545,20.0,6.3,MW,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,2,"(38.384, 22.545)",Greece,GR
196,196,1965-07-06 04:08:49,46.591,152.467,45.0,5.6,MW,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(46.591, 152.467)",Japan,JP
197,197,1965-07-06 18:36:46,-4.408,155.062,490.0,6.3,MW,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,2,"(-4.408, 155.062)",Papua New Guinea,PG
198,198,1965-07-07 23:00:00,-6.819,105.505,35.0,5.7,MW,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(-6.819, 105.505)",Indonesia,ID
199,199,1965-07-12 13:57:15,-28.428,-68.25,112.4,5.7,MW,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(-28.428, -68.25)",Argentina,AR
200,200,1965-07-15 18:33:30,7.74,123.811,570.0,6.0,MW,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,2,"(7.74, 123.811)",Philippines,PH
201,201,1965-07-17 07:20:34,-9.72,159.888,25.0,5.9,MW,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(-9.72, 159.888)",Solomon Islands,SB
202,202,1965-07-20 13:18:28,7.56,124.247,24.6,5.7,MW,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(7.56, 124.24700000000001)",Philippines,PH
203,203,1965-07-21 17:52:33,53.31800000000001,170.365,28.8,5.5,MW,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(53.318000000000005, 170.365)",Russia,RU
204,204,1965-07-25 03:40:43,1.813,99.276,105.0,5.5,MW,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(1.8130000000000002, 99.27600000000001)",Indonesia,ID
205,205,1965-07-25 13:33:04,41.278,146.68200000000004,15.0,5.6,MW,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(41.278, 146.68200000000002)",Japan,JP
206,206,1965-07-25 21:46:45,51.472,175.894,20.1,5.7,MW,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(51.472, 175.894)",Russia,RU
207,207,1965-07-28 22:29:09,-2.335,101.767,140.0,5.6,MW,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(-2.335, 101.76700000000001)",Indonesia,ID
208,208,1965-07-29 08:29:24,51.05,-171.28900000000004,21.4,6.8,MW,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,2,"(51.05, -171.28900000000002)",United States,US
209,209,1965-07-29 12:20:21,50.799,-171.607,15.0,5.7,MW,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(50.799, -171.607)",United States,US
210,210,1965-07-29 15:08:37,51.076,-171.46599999999995,20.0,5.6,MW,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(51.076, -171.46599999999998)",United States,US
211,211,1965-07-30 07:20:10,6.789,-72.907,160.0,5.6,MW,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,1,"(6.789, -72.907)",Colombia,CO
212,212,1965-08-01 23:44:29,-32.441,-178.803,45.0,5.9,MW,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-32.441, -178.803)",New Zealand,NZ
213,213,1965-08-02 13:19:57,-56.04600000000001,157.922,10.0,7.3,MW,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,3,"(-56.04600000000001, 157.922)",New Zealand,NZ
214,214,1965-08-03 02:01:53,-7.526,-81.179,26.3,5.7,MW,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-7.526, -81.179)",Peru,PE
215,215,1965-08-05 00:07:52,-5.212999999999999,151.701,60.0,6.5,MW,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-5.212999999999999, 151.701)",Papua New Guinea,PG
216,216,1965-08-11 03:40:58,-15.449000000000002,166.98,25.0,7.2,MW,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,3,"(-15.449000000000002, 166.98)",Vanuatu,VU
217,217,1965-08-11 07:18:47,-15.67,167.21599999999995,30.0,5.8,MW,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-15.67, 167.21599999999998)",Vanuatu,VU
218,218,1965-08-11 19:52:32,-15.685,167.097,30.0,6.9,MW,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-15.685, 167.097)",Vanuatu,VU
219,219,1965-08-11 20:13:58,-15.741,167.26,30.0,6.0,MW,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-15.741, 167.26)",Vanuatu,VU
220,220,1965-08-11 22:31:51,-15.861,167.092,30.0,7.6,MW,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,3,"(-15.860999999999999, 167.092)",Vanuatu,VU
221,221,1965-08-12 08:01:46,-15.817,167.399,30.0,6.9,MW,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-15.817, 167.399)",Vanuatu,VU
222,222,1965-08-12 12:57:15,-5.36,152.116,51.0,6.8,MW,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-5.36, 152.116)",Papua New Guinea,PG
223,223,1965-08-12 18:04:56,-15.931,167.392,35.0,5.9,MW,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-15.931, 167.392)",Vanuatu,VU
224,224,1965-08-13 04:40:57,-15.97,167.43900000000005,30.0,5.8,MW,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-15.97, 167.43900000000002)",Vanuatu,VU
225,225,1965-08-13 11:24:53,-15.995,166.96,25.0,6.1,MW,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-15.995, 166.96)",Vanuatu,VU
226,226,1965-08-13 12:40:10,-15.871,166.96,25.0,7.4,MW,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,3,"(-15.870999999999999, 166.96)",Vanuatu,VU
227,227,1965-08-13 12:40:32,-16.198,167.607,35.0,7.2,MW,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,3,"(-16.198, 167.607)",Vanuatu,VU
228,228,1965-08-13 17:56:30,-16.801,167.602,35.0,6.2,MW,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-16.801, 167.602)",Vanuatu,VU
229,229,1965-08-13 21:57:38,-6.38,148.543,30.0,6.0,MW,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-6.38, 148.543)",Papua New Guinea,PG
230,230,1965-08-14 11:07:47,-15.819,166.794,20.0,6.0,MW,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-15.819, 166.794)",Vanuatu,VU
231,231,1965-08-14 13:18:06,-11.385,166.332,35.0,5.7,MW,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-11.385, 166.332)",Solomon Islands,SB
232,232,1965-08-16 12:36:22,-0.53,-19.951,15.0,6.2,MW,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-0.53, -19.951)",St. Helena,SH
233,233,1965-08-17 10:35:10,4.872,95.836,65.0,6.1,MW,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(4.872, 95.836)",Indonesia,ID
234,234,1965-08-17 16:17:45,-15.185,166.67,30.0,5.8,MW,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-15.185, 166.67)",Vanuatu,VU
235,235,1965-08-18 14:51:34,-15.945,166.99900000000005,25.0,6.2,MW,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-15.945, 166.99900000000002)",Vanuatu,VU
236,236,1965-08-20 05:54:51,-5.714,128.493,330.0,6.7,MW,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-5.7139999999999995, 128.493)",Indonesia,ID
237,237,1965-08-20 09:42:50,-18.954,-68.82,124.0,6.7,MW,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-18.954, -68.82)",Bolivia,BO
238,238,1965-08-20 21:21:52,-22.887,-176.19400000000005,75.0,6.1,MW,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(-22.886999999999997, -176.19400000000002)",Tonga,TO
239,239,1965-08-21 15:04:20,-5.921,103.993,45.0,5.6,MW,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-5.921, 103.993)",Indonesia,ID
240,240,1965-08-23 14:08:58,40.459,26.206,15.0,6.0,MW,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,2,"(40.459, 26.206)",Turkey,TR
241,241,1965-08-23 19:46:04,16.081,-95.867,25.0,7.4,MW,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,3,"(16.081, -95.867)",Mexico,MX
242,242,1965-08-24 01:01:00,15.837,-96.235,25.0,5.8,MW,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(15.837, -96.235)",Mexico,MX
243,243,1965-08-27 18:22:03,44.453,149.06,30.0,5.7,MW,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(44.453, 149.06)",Japan,JP
244,244,1965-08-30 03:32:08,-16.930999999999994,167.454,30.0,5.8,MW,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-16.930999999999997, 167.454)",Vanuatu,VU
245,245,1965-08-30 18:09:44,-6.428,104.667,55.0,5.7,MW,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(-6.428, 104.667)",Indonesia,ID
246,246,1965-09-01 04:47:33,-34.596,179.922,100.0,5.8,MW,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-34.596, 179.922)",New Zealand,NZ
247,247,1965-09-02 04:26:39,51.867,175.451,31.0,5.5,MW,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(51.867, 175.451)",Russia,RU
248,248,1965-09-04 10:19:51,46.515,153.387,15.0,5.9,MW,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(46.515, 153.387)",Russia,RU
249,249,1965-09-04 14:32:51,58.09,-152.525,27.8,7.0,MW,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,3,"(58.09, -152.525)",United States,US
250,250,1965-09-08 03:26:22,57.51300000000001,-152.263,25.0,5.7,MW,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(57.513000000000005, -152.263)",United States,US
251,251,1965-09-09 10:02:26,6.47,-84.40799999999999,15.0,6.2,MW,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(6.47, -84.40799999999999)",Panama,PA
252,252,1965-09-11 06:53:01,-5.349,152.955,44.6,6.2,MW,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-5.349, 152.955)",Papua New Guinea,PG
253,253,1965-09-12 08:40:10,-6.209,151.651,15.0,6.1,MW,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-6.209, 151.651)",Papua New Guinea,PG
254,254,1965-09-12 22:02:35,-6.416,70.726,25.0,6.3,MW,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-6.416, 70.726)",Maldives,MV
255,255,1965-09-13 13:07:51,55.338,165.731,18.9,5.9,MW,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(55.338, 165.731)",Russia,RU
256,256,1965-09-13 16:15:45,-36.448,-97.6,15.0,6.1,MW,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-36.448, -97.6)",Chile,CL
257,257,1965-09-14 08:27:18,8.382,126.895,35.0,5.8,MW,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(8.382, 126.895)",Philippines,PH
258,258,1965-09-16 13:50:12,7.1560000000000015,126.522,160.0,6.0,MW,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(7.156000000000001, 126.522)",Philippines,PH
259,259,1965-09-17 11:13:57,-1.443,-77.476,185.9,6.5,MW,ISCGEM853904,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-1.443, -77.476)",Ecuador,EC
260,260,1965-09-17 14:22:38,36.269,141.533,35.0,5.8,MW,ISCGEM853914,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(36.269, 141.533)",Japan,JP
261,261,1965-09-17 15:18:36,36.245,141.53,35.0,5.9,MW,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(36.245, 141.53)",Japan,JP
262,262,1965-09-17 16:21:20,36.27,141.361,35.0,6.8,MW,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(36.27, 141.361)",Japan,JP
263,263,1965-09-18 22:03:12,8.187999999999999,126.874,25.0,6.0,MW,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(8.187999999999999, 126.874)",Philippines,PH
264,264,1965-09-21 01:38:31,28.952,128.227,197.6,6.7,MW,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(28.951999999999998, 128.227)",Japan,JP
265,265,1965-09-22 04:24:50,20.682,99.326,35.0,5.9,MW,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(20.682, 99.32600000000001)",Thailand,TH
